,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
1,1,81472642,סקודה, אוקטביה,125000,999,2021,1,37000,7,23-Apr,0,9,חום,0,0,2,פתח תקווה
2,2,61101934,קרייזלר, טאון קאנטרי,16000,3301,2007,4,128000,7,23-Jul,0,0,כסוף,0,0,2,תל אביב יפו
3,3,87269569,אאודי, A6,61000,1984,2012,5,117000,7,23-Aug,0,0,שחור,0,0,2,מודיעין מכבים רעות
4,4,81369836,קיה, פיקנטו,59000,1248,2017,2,55000,7,23-Sep,0,0,קרם,0,0,2,תל אביב יפו
5,5,53466716,פיג'ו,3008,30000,1598,2015,3,120000,7,23-Aug,0,0,אפור,0,0,2,גבעתיים
6,6,47061023,מרצדס, GLE קופה,685000,2925,2022,1,16000,6,23-Aug,0,0,לבן,0,0,2,תל אביב יפו
7,7,69139813,טויוטה, קורולה הייבריד,115000,1798,2019,1,87500,7,23-Jul,0,0,לבן,0,0,2,מודיעין מכבים רעות
8,8,48532204,קיה, ספורטז',95000,1999,2017,2,45000,7,23-Sep,0,0,שחור,0,0,2,ראשון לציון
9,9,64429081,מיצובישי, אקליפס קרוס,102900,1499,2018,2,43000,7,23-Aug,0,1,כסוף,0,0,2,תל אביב יפו
10,10,85914736,אאודי, S3,128000,1984,2014,4,132000,7,23-May,0,0,לבן,0,0,2,אזור
11,11,58913587,ב.מ.וו, X5,450000,2998,2021,1,16500,7,23-Aug,0,0,אפור,0,0,2,תל אביב יפו
12,12,65740939,מאזדה,3,11000,1598,2008,5,237,7,24-Jan,0,0,כחול,0,0,2,שוהם
13,13,99182034,סובארו, XV,59500,1995,2013,2,84000,7,23-Nov,0,0,חום,0,0,2,באר יעקב
14,14,59368854,יונדאי, טוסון,168000,1598,2022,1,13200,7,24-Jan,0,0,לבן,0,0,2,פתח תקווה
15,15,65919770,מיצובישי, אאוטלנדר,82000,1998,2015,3,152370,7,24-Jan,0,0,שחור,0,0,2,מודיעין מכבים רעות
16,16,93516523,וולוו, XC60,250000,1969,2022,2,30000,7,24-Jan,0,0,אפור,0,0,2,פתח תקווה
17,17,86146485,מרצדס, CLA,500000,1991,2022,1,9000,7,23-Nov,0,0,אפור,0,0,2,ראשון לציון
19,19,63451034,וולוו, XC60,60000,1999,2013,3,133000,7,24-Jan,0,0,לבן,0,0,2,תל אביב יפו
20,20,42885110,מזראטי, לבנטה,359000,2979,2019,3,78000,7,24-Jan,0,0,לבן,0,0,2,גני תקווה
21,21,81096522,מיצובישי, פג'רו ארוך,35000,2835,1998,4,350000,6,23-May,0,0,כחול,0,0,2,תל אביב יפו
22,22,85999369,יונדאי, i10,16500,1086,2013,2,150000,7,24-Mar,0,1,אפור,1,0,2,ראש העין
23,23,46794604,מרצדס, C-Class,40000,1796,2010,1,55000,7,23-Sep,0,1,אפור,0,0,2,תל אביב יפו
24,24,81588036,סיטרואן, ברלינגו דור 2 (2008-2019),57000,1560,2019,2,119000,6,24-Jan,0,0,לבן,1,0,2,רמת גן
25,25,41725840,סיטרואן, C3,15000,1598,2012,3,194832,7,23-Oct,0,0,אפור,0,0,2,תל אביב יפו
26,26,53886404,קיה, ריו,47000,1368,2018,3,120000,7,24-Feb,0,0,אפור,0,0,2,בני ברק
27,27,81174701,אאודי, Q5,200000,1984,2018,2,48000,7,24-Apr,0,0,לבן,0,0,2,ראשון לציון
28,28,54194926,פורד, אקספלורר,390000,3000,2023,1,6500,7,26-Feb,0,0,אפור,0,0,2,תל אביב יפו
29,29,68913231,מאזדה, CX-5,105000,1998,2017,2,56353,7,24-Feb,0,0,לבן,0,0,2,תל אביב יפו
30,30,73943395,סקודה, קודיאק,149000,1395,2018,1,49000,7,23-Jun,0,0,אפור,0,0,2,באר יעקב
